part	seconds	name	year	day
1	1411	Kevin Yap	2019	20
1	1420	Nick Gavalas	2019	20
1	1424	Snild Dolkow	2019	20
1	1426	kagami hiiragi	2019	20
1	1430	Erik Szalay	2019	20
1	1432	Oleg Godovykh	2019	20
1	1434	Sondre Sortland	2019	20
1	1438	bradleysigma	2019	20
1	1438	Peter de Rivaz	2019	20
1	1441	veryafe	2019	20
1	1449	(anonymous user #198392)	2019	20
1	1462	Joshua Wise	2019	20
1	1471	mcpower	2019	20
1	1473	Marcelo Fornet	2019	20
1	1521	Emily Dobervich	2019	20
1	1526	jorisvr	2019	20
1	1528	etotheipi1	2019	20
1	1558	Darsein	2019	20
1	1558	Gustav Westling	2019	20
1	1559	Matt Bradley	2019	20
1	1572	Joel Jonsson	2019	20
1	1574	jebouin	2019	20
1	1575	twattanawaroon	2019	20
1	1581	Craig Gidney	2019	20
1	1591	Thomas Broquist	2019	20
2	964	Robert Xiao	2019	20
2	1050	(anonymous user #798131)	2019	20
2	1224	Sophie Alpert	2019	20
2	1376	Tom Holmes	2019	20
2	1416	Kevin Sun	2019	20
2	1502	Bartosz Szreder	2019	20
2	1535	Nathan Fenner	2019	20
2	1540	D. Salgado	2019	20
2	1548	the-glu	2019	20
2	1550	betaveros	2019	20
2	1631	Alexander Haupt	2019	20
2	1643	Green Lightning	2019	20
2	1649	David Wahler	2019	20
2	1688	ephemient	2019	20
2	1804	etotheipi1	2019	20
2	1844	Andrey Anurin	2019	20
2	1853	Peter de Rivaz	2019	20
2	1865	Yoshiap	2019	20
2	1874	Jimmy Mårdell	2019	20
2	1880	(anonymous user #685733)	2019	20
2	1901	penteract	2019	20
2	1976	ethframe	2019	20
2	2002	Matthew Reeder	2019	20
2	2003	petertseng	2019	20
2	2023	Toni Fadjukoff	2019	20
2	2024	gengkev	2019	20
2	2038	Erik Szalay	2019	20
2	2059	mcpower	2019	20
2	2075	jonathanpaulson	2019	20
2	2076	Snild Dolkow	2019	20
2	2113	Craig Gidney	2019	20
2	2118	Kroppeb	2019	20
2	2122	msg555	2019	20
2	2173	Joey Marianer	2019	20
2	2176	Jennifer Zhou	2019	20
2	2256	Fengyang Wang	2019	20
2	2289	ttalvitie	2019	20
2	2332	Max Murin	2019	20
2	2341	twattanawaroon	2019	20
2	2348	Chad Keever	2019	20
2	2360	Tomas Rokicki	2019	20
2	2373	Joel Jonsson	2019	20
2	2395	andy-k	2019	20
2	2429	James Jiang	2019	20
2	2432	Keypad SDM	2019	20
2	2460	(anonymous user #60233)	2019	20
2	2471	jorisvr	2019	20
2	2474	Thomas Broquist	2019	20
2	2502	smrq	2019	20
2	2504	João Caldeira	2019	20
2	2506	Lewin Gan	2019	20
2	2537	Martin Camacho	2019	20
2	2541	Søren Fuglede Jørgensen	2019	20
2	2547	vash3r	2019	20
2	2549	tbodt	2019	20
2	2565	angus-g	2019	20
2	2572	Benjamin Geiger	2019	20
2	2586	Paul Zagieboylo	2019	20
2	2592	bwakell	2019	20
2	2619	sburuiana	2019	20
2	2635	Vladimir Urdešić	2019	20
2	2677	Niak	2019	20
2	2693	(anonymous user #204638)	2019	20
2	2693	Tim Vermeulen	2019	20
2	2695	Erik Amirell Eklöf	2019	20
2	2754	HansAnonymous	2019	20
2	2760	Tautvydas Žilys	2019	20
2	2803	VeeArr	2019	20
2	2816	Matthew Everett	2019	20
2	2826	Måns Magnusson	2019	20
2	2835	Oleg Godovykh	2019	20
2	2843	Kragnir	2019	20
2	2855	Kevin Scannell	2019	20
2	2858	veryafe	2019	20
2	2877	Matt Gruskin	2019	20
2	2900	msc-27	2019	20
2	2905	(anonymous user #289309)	2019	20
2	2955	ZED.Charley William Thairo	2019	20
2	2977	Igor Naverniouk	2019	20
2	2984	Jan Kuipers	2019	20
2	3001	llyyr	2019	20
2	3003	Jared Saul	2019	20
2	3005	sguest	2019	20
2	3021	Michael Goldwasser	2019	20
2	3030	Bill Rockenbeck	2019	20
2	3037	(anonymous user #505111)	2019	20
2	3050	Cameron Aavik	2019	20
2	3050	StijnSlot	2019	20
2	3060	(anonymous user #199929)	2019	20
2	3095	Unihedron	2019	20
2	3110	Larry	2019	20
2	3117	Peter Trebaticky	2019	20
2	3149	Oleg Rudenko	2019	20
2	3160	bluepichu	2019	20
2	3179	Darsein	2019	20
2	3180	aditsu	2019	20
2	3185	Michelle Yi	2019	20
2	3187	Andrey	2019	20
2	3220	Kevin Wang	2019	20
2	3226	Reid Price	2019	20
1	250	tckmn	2020	20
1	258	betaveros	2020	20
1	326	mcpower	2020	20
1	347	Lewin Gan	2020	20
1	367	Zack Chroman	2020	20
1	380	Sophie Alpert	2020	20
1	391	ecnerwala	2020	20
1	412	Carl Schildkraut	2020	20
1	455	Kevin Sun	2020	20
1	459	D. Salgado	2020	20
1	478	Arnold	2020	20
1	482	bluepichu	2020	20
1	534	(anonymous user #1322744)	2020	20
1	540	hyperneutrino	2020	20
1	565	goffrie	2020	20
1	577	hughcoleman	2020	20
1	582	Vladislav Isenbaev	2020	20
1	601	Ivan Galakhov	2020	20
1	623	Jacob Wood	2020	20
1	632	Ian DeHaan	2020	20
1	636	Larry	2020	20
1	639	sschmitz	2020	20
1	641	Kye W. Shi	2020	20
1	648	Antonio Molina	2020	20
1	651	(anonymous user #193354)	2020	20
1	653	TXort	2020	20
1	655	Rebecca Chen	2020	20
1	656	mserrano	2020	20
1	661	Waffle	2020	20
1	662	Timothy Elling	2020	20
1	677	Greg d'Eon	2020	20
1	677	Paul Martinez	2020	20
1	680	Kroppeb	2020	20
1	686	(anonymous user #60233)	2020	20
1	687	mdlu	2020	20
1	690	monster860	2020	20
1	691	bradleysigma	2020	20
1	702	Kunal Marwaha	2020	20
1	703	Pandu Rendradjaja	2020	20
1	704	dan-simon	2020	20
1	705	smartspot2	2020	20
1	708	Ethan Guo	2020	20
1	710	spaghetti-code	2020	20
1	712	icicl	2020	20
1	714	(anonymous user #217709)	2020	20
1	716	Guillaume AMBAL	2020	20
1	722	Jay Foad	2020	20
1	725	xiaowuc1	2020	20
1	726	Roderic Day	2020	20
1	727	petertseng	2020	20
1	727	etotheipi1	2020	20
1	734	Maarten Sijm	2020	20
1	738	anominos	2020	20
1	739	m-schm	2020	20
1	742	DayDun	2020	20
1	745	angus-g	2020	20
1	752	Michael Andrews	2020	20
1	754	Shik Chen	2020	20
1	754	kjsatz	2020	20
1	755	Kostero	2020	20
1	762	Dominick Han	2020	20
1	764	Brandon Lin	2020	20
1	769	Maarten van der Zwaart	2020	20
1	773	Tim Vermeulen	2020	20
1	791	@matthewhuang97	2020	20
1	796	(anonymous user #416483)	2020	20
1	797	Karl Jiang	2020	20
1	805	Andrew Chan	2020	20
1	814	AdamHe17	2020	20
1	818	LegionMammal978	2020	20
1	819	Константин Брызгалин	2020	20
1	822	Sean Burton	2020	20
1	825	(anonymous user #681412)	2020	20
1	827	Starwort	2020	20
1	828	Kavan Doctor	2020	20
1	835	Oliver Ni	2020	20
1	842	quentinmit	2020	20
1	843	RedwolfPrograms	2020	20
1	845	gengkev	2020	20
1	852	chris mcelroy	2020	20
1	855	Niak	2020	20
1	862	Tye McQueen	2020	20
1	865	Scott Frazier	2020	20
1	866	Nathan Fenner	2020	20
1	870	Robert Burke	2020	20
1	873	Kerem Ergene	2020	20
1	885	@vince_vw	2020	20
1	887	David Kim	2020	20
1	889	simonlindholm	2020	20
1	891	jwolf20	2020	20
1	893	Graham White	2020	20
1	894	Kate Miháliková	2020	20
1	896	drebelsky	2020	20
1	903	heinrich5991	2020	20
1	903	Yusuf Elsharawy	2020	20
1	905	Matt Adereth	2020	20
1	905	rhendric	2020	20
1	913	Kevin Wang	2020	20
1	918	Kyle Toom	2020	20
1	921	jenna8844	2020	20
2	1530	xiaowuc1	2020	20
2	1754	Fengyang Wang	2020	20
2	1870	Ethan Guo	2020	20
2	1884	Andrey Anurin	2020	20
2	2064	betaveros	2020	20
2	2090	ecnerwala	2020	20
2	2158	Nathan Fenner	2020	20
2	2231	Vladislav Isenbaev	2020	20
2	2269	msg555	2020	20
2	2317	George Hotz	2020	20
2	2323	goffrie	2020	20
2	2329	D. Salgado	2020	20
2	2508	leijurv	2020	20
2	2534	arknave	2020	20
2	2543	Akulen	2020	20
2	2606	bluepichu	2020	20
2	2615	val tron	2020	20
2	2753	Kevin Sun	2020	20
2	2774	Shik Chen	2020	20
2	2794	huzecong	2020	20
2	2797	Martin Camacho	2020	20
2	2866	sburuiana	2020	20
2	2932	glguy	2020	20
2	2937	Sophie Alpert	2020	20
2	2940	Torsten Stüber	2020	20
2	3100	simonlindholm	2020	20
2	3122	Maarten van der Zwaart	2020	20
2	3222	Brandon Lin	2020	20
2	3232	jes	2020	20
2	3240	coolcomputery	2020	20
2	3270	Greg d'Eon	2020	20
2	3315	Uwi Tenpen	2020	20
2	3338	Lewin Gan	2020	20
2	3352	Erik Szalay	2020	20
2	3381	(anonymous user #44119)	2020	20
2	3389	Zack Chroman	2020	20
2	3481	Tim Vermeulen	2020	20
2	3537	aropan	2020	20
2	3560	Nitrate_	2020	20
2	3568	sparkyb	2020	20
2	3576	msullivan	2020	20
2	3577	AleksMat	2020	20
2	3596	Paweł Kubiak	2020	20
2	3611	jorisvr	2020	20
2	3626	Jakub Holubanský	2020	20
2	3639	Kostero	2020	20
2	3644	Patrick Hogg	2020	20
2	3647	Robert Burke	2020	20
2	3657	jkseppan	2020	20
2	3666	(anonymous user #1149354)	2020	20
2	3666	DLu	2020	20
2	3668	Jimmy Mårdell	2020	20
2	3689	Mr. Robol	2020	20
2	3693	hyperneutrino	2020	20
2	3695	Riley Klingler	2020	20
2	3699	hltk	2020	20
2	3702	connorjayr	2020	20
2	3711	stringham	2020	20
2	3780	Akshay Khanna	2020	20
2	3818	sciyoshi	2020	20
2	3849	Erik Bernhardsson	2020	20
2	3863	(anonymous user #193354)	2020	20
2	3898	RacecarAssassinSona	2020	20
2	3905	Timothy Mou	2020	20
2	3910	Jay Foad	2020	20
2	3943	Christopher Lambert	2020	20
2	3962	Erik Amirell Eklöf	2020	20
2	3969	Kye W. Shi	2020	20
2	3981	Joel Jonsson	2020	20
2	3990	Thomas CARTON	2020	20
2	4019	bcc32	2020	20
2	4020	mlucy	2020	20
2	4033	HansAnonymous	2020	20
2	4085	Boss Here	2020	20
2	4090	Michal Maršálek	2020	20
2	4090	monster860	2020	20
2	4109	Ekberg	2020	20
2	4110	Ali MAHFOUDHI	2020	20
2	4130	jhuang97	2020	20
2	4135	llyyr	2020	20
2	4169	Ivan Lyzhin	2020	20
2	4183	Laurentiu Ionele	2020	20
2	4183	clubPenguin420	2020	20
2	4185	VeeArr	2020	20
2	4197	Jonathan Ho	2020	20
2	4205	(anonymous user #975121)	2020	20
2	4210	Michael Broughton	2020	20
2	4295	Relaera	2020	20
2	4304	aditsu	2020	20
2	4310	Waffle	2020	20
2	4318	Valokoodari	2020	20
2	4339	Jacob Danks	2020	20
2	4348	arichnad	2020	20
2	4351	kna27	2020	20
2	4353	jeengland	2020	20
2	4360	boboquack	2020	20
2	4364	ruuddotorg	2020	20
2	4368	Mohammad Hossein Sekhavat	2020	20
2	4401	dan-simon	2020	20
2	4427	vstrimaitis	2020	20
1	322	ecnerwala	2021	20
1	363	dionyziz	2021	20
1	375	aleksejspopovs	2021	20
1	375	betaveros	2021	20
1	463	Joseph Durie	2021	20
1	480	ZED.Charley William Thairo	2021	20
1	505	burdanov	2021	20
1	522	(anonymous user #1510407)	2021	20
1	528	Zack Lee	2021	20
1	529	goffrie	2021	20
1	546	Carl Schildkraut	2021	20
1	552	mserrano	2021	20
1	554	Vladislav Isenbaev	2021	20
1	559	Superluminal Lag	2021	20
1	563	Lewin Gan	2021	20
1	589	bluepichu	2021	20
1	592	Joshua Chen	2021	20
1	593	FillyAutomatic	2021	20
1	598	pfg	2021	20
1	599	Tran Xuan Bach	2021	20
1	628	Henry X	2021	20
1	670	mrphlip	2021	20
1	673	Robert Xiao	2021	20
1	676	Yoshiap	2021	20
1	677	(anonymous user #1003120)	2021	20
1	687	LegionMammal978	2021	20
1	690	dtinth	2021	20
1	702	ruuddotorg	2021	20
1	703	Max Jäger	2021	20
1	706	Golovanov399	2021	20
1	710	btnlq	2021	20
1	712	Ian DeHaan	2021	20
1	719	Anish Singhani	2021	20
1	725	Brandon Lin	2021	20
1	741	Tom Sirgedas	2021	20
1	745	Antonio Molina	2021	20
1	750	Gorane7	2021	20
1	751	Timothy Mou	2021	20
1	755	chunkybanana	2021	20
1	769	kevinmchung	2021	20
1	770	andriigrynenko	2021	20
1	789	ashley-lin	2021	20
1	790	quentinmit	2021	20
1	791	Kevin Sun (Sponsor)	2021	20
1	791	Ágoston Sipos (Sponsor)	2021	20
1	796	GregorKikelj	2021	20
1	799	Rebecca Chen	2021	20
1	811	hyperneutrino	2021	20
1	820	Edward Xiao	2021	20
1	829	jellevandenhooff	2021	20
1	832	T6	2021	20
1	833	Joey Marianer	2021	20
1	836	Kye W. Shi	2021	20
1	840	int-e	2021	20
1	842	Josef Minařík	2021	20
1	842	Maxwell Zen	2021	20
1	843	nthistle	2021	20
1	847	alcatrazEscapee	2021	20
1	848	William Tsin	2021	20
1	848	PikMike	2021	20
1	850	Robin Yu	2021	20
1	850	xnkvbo	2021	20
1	852	Max Murin	2021	20
1	852	Patrick Hogg	2021	20
1	853	richzli	2021	20
1	855	leijurv	2021	20
1	857	chris mcelroy	2021	20
1	857	Joshua Wise	2021	20
1	860	🌁🚑	2021	20
1	861	Verulean	2021	20
1	880	Andrei Dukhounik	2021	20
1	881	seligman99	2021	20
1	885	skaldskaparmal	2021	20
1	891	Talchas	2021	20
1	891	Sam Shideler	2021	20
1	894	Ivan Lyzhin	2021	20
1	898	KevinL10	2021	20
1	907	(anonymous user #60233)	2021	20
1	909	liouzhou_101	2021	20
1	911	ElectraMiner	2021	20
1	911	Albert Chu	2021	20
1	912	Noble Mushtak	2021	20
1	917	drebelsky	2021	20
1	928	David Robinson	2021	20
1	935	Guillaume AMBAL	2021	20
1	940	qpwoeirut	2021	20
1	946	DayDun	2021	20
1	946	hsun324	2021	20
1	948	tckmn	2021	20
1	951	Joel Gibson	2021	20
1	951	Para Dust	2021	20
1	955	(anonymous user #217709)	2021	20
1	955	glguy	2021	20
1	960	linl33	2021	20
1	964	Dominick Han	2021	20
1	967	Henrik Ygge	2021	20
1	971	AleksMat	2021	20
1	972	VasilyDK	2021	20
1	972	sparkyb	2021	20
1	978	Oliver Ni	2021	20
2	339	ecnerwala	2021	20
2	406	betaveros	2021	20
2	466	aleksejspopovs	2021	20
2	546	Joseph Durie	2021	20
2	555	goffrie	2021	20
2	565	(anonymous user #1510407)	2021	20
2	582	Vladislav Isenbaev	2021	20
2	588	Carl Schildkraut	2021	20
2	593	Lewin Gan	2021	20
2	611	mserrano	2021	20
2	622	bluepichu	2021	20
2	647	Tran Xuan Bach	2021	20
2	659	Zack Lee	2021	20
2	676	Joshua Chen	2021	20
2	682	pfg	2021	20
2	697	(anonymous user #1003120)	2021	20
2	698	Robert Xiao	2021	20
2	700	FillyAutomatic	2021	20
2	714	Yoshiap	2021	20
2	736	LegionMammal978	2021	20
2	743	Brandon Lin	2021	20
2	750	Golovanov399	2021	20
2	752	Henry X	2021	20
2	781	Timothy Mou	2021	20
2	785	Gorane7	2021	20
2	786	Antonio Molina	2021	20
2	798	kevinmchung	2021	20
2	810	Kevin Sun (Sponsor)	2021	20
2	815	chunkybanana	2021	20
2	816	andriigrynenko	2021	20
2	817	Tom Sirgedas	2021	20
2	832	Rebecca Chen	2021	20
2	842	quentinmit	2021	20
2	847	btnlq	2021	20
2	850	ZED.Charley William Thairo	2021	20
2	858	T6	2021	20
2	864	Maxwell Zen	2021	20
2	866	jellevandenhooff	2021	20
2	867	Ian DeHaan	2021	20
2	869	xnkvbo	2021	20
2	882	William Tsin	2021	20
2	884	Robin Yu	2021	20
2	885	Kye W. Shi	2021	20
2	888	Patrick Hogg	2021	20
2	888	Joey Marianer	2021	20
2	888	hyperneutrino	2021	20
2	888	int-e	2021	20
2	889	dtinth	2021	20
2	898	Josef Minařík	2021	20
2	902	Verulean	2021	20
2	902	Joshua Wise	2021	20
2	922	alcatrazEscapee	2021	20
2	924	richzli	2021	20
2	937	Talchas	2021	20
2	939	seligman99	2021	20
2	951	PikMike	2021	20
2	954	mrphlip	2021	20
2	955	Max Murin	2021	20
2	958	skaldskaparmal	2021	20
2	963	🌁🚑	2021	20
2	966	Ivan Lyzhin	2021	20
2	977	Guillaume AMBAL	2021	20
2	983	Sam Shideler	2021	20
2	990	Dominick Han	2021	20
2	994	VasilyDK	2021	20
2	994	qpwoeirut	2021	20
2	995	Para Dust	2021	20
2	996	Noble Mushtak	2021	20
2	1010	(anonymous user #60233)	2021	20
2	1014	sparkyb	2021	20
2	1018	tckmn	2021	20
2	1038	Kroppeb	2021	20
2	1049	Davis Yoshida	2021	20
2	1050	Edward Xiao	2021	20
2	1051	Joel Gibson	2021	20
2	1053	Waffle	2021	20
2	1059	etotheipi1	2021	20
2	1064	Oliver Ni	2021	20
2	1068	vtjeng	2021	20
2	1071	Ivan Dashkevich	2021	20
2	1082	Goofables	2021	20
2	1087	AleksMat	2021	20
2	1091	Neal Wu (Sponsor)	2021	20
2	1096	Greg Zborovsky	2021	20
2	1098	liouzhou_101	2021	20
2	1104	sciyoshi	2021	20
2	1106	arichnad	2021	20
2	1113	Brian Biskeborn	2021	20
2	1115	Evan Kwan	2021	20
2	1115	Drew Boyuka	2021	20
2	1116	llyyr	2021	20
2	1121	chris mcelroy	2021	20
2	1122	bcc32	2021	20
2	1123	tjleing	2021	20
2	1123	boboquack	2021	20
2	1123	uppi (Sponsor)	2021	20
2	1124	ghlmtz	2021	20
2	1131	andyleap	2021	20
2	1132	jonathanpaulson	2021	20
2	1137	Harry Slatyer	2021	20
1	226	Nathan Fenner	2022	20
1	302	Golovanov399	2022	20
1	393	Michael Grossfeld	2022	20
1	413	xnkvbo	2022	20
1	422	nthistle	2022	20
1	439	Ian DeHaan	2022	20
1	461	brandtmaynard	2022	20
1	463	tckmn	2022	20
1	479	Maxwell Zen	2022	20
1	483	D. Salgado	2022	20
1	487	connorjayr	2022	20
1	487	Thomas Neill	2022	20
1	493	Joseph Durie	2022	20
1	500	Marko Tsengov	2022	20
1	532	Daniel Gu	2022	20
1	542	alcatrazEscapee	2022	20
1	546	Kye W. Shi	2022	20
1	548	qpwoeirut	2022	20
1	552	mimo31	2022	20
1	553	Aoxiang Cui	2022	20
1	557	blaumeise20	2022	20
1	564	Egor Kulikov	2022	20
1	576	Ivan Krasilnikov	2022	20
1	597	Niklas Sandén	2022	20
1	598	Jared Hughes	2022	20
1	602	Talchas	2022	20
1	610	Kirby703	2022	20
1	624	meexwaal	2022	20
1	630	Balint R	2022	20
1	632	Paweł Kubiak	2022	20
1	634	Tobias-Glimmerfors	2022	20
1	650	Vladislav Isenbaev	2022	20
1	659	schmrlng	2022	20
1	662	skaldskaparmal	2022	20
1	666	Oliver Ni	2022	20
1	678	bluepichu	2022	20
1	681	boboquack	2022	20
1	688	simonlindholm	2022	20
1	692	skanev	2022	20
1	697	nim-ka	2022	20
1	709	noblematt	2022	20
1	710	SeanRBurton	2022	20
1	713	ZED.Charley William Thairo	2022	20
1	715	djpohly	2022	20
1	718	Ethan	2022	20
1	731	Joel Jonsson	2022	20
1	732	StarGazingHomies	2022	20
1	735	Lars Haulin	2022	20
1	737	dan-simon	2022	20
1	751	Dominick Han	2022	20
1	754	Nifley	2022	20
1	757	epsalon	2022	20
1	758	rhendric	2022	20
1	759	Marcin Sokołowski	2022	20
1	759	aropan	2022	20
1	765	Noble Mushtak	2022	20
1	775	(anonymous user #1510407)	2022	20
1	776	Brandon Lin	2022	20
1	780	SeptaCube	2022	20
1	786	Zhenjian Yang	2022	20
1	805	Matthew Reeder	2022	20
1	809	Antonio Molina	2022	20
1	811	jebouin	2022	20
1	813	Ivan Galakhov	2022	20
1	816	(anonymous user #637942)	2022	20
1	826	Maarten Sijm	2022	20
1	839	Para Dust	2022	20
1	847	John Smith	2022	20
1	851	arichnad	2022	20
1	851	Adib Surani	2022	20
1	854	hugmeonce	2022	20
1	858	Mathijs Vogelzang	2022	20
1	862	KevinL10	2022	20
1	867	Lauri Kenttä	2022	20
1	876	Akimitsu Hogge	2022	20
1	883	Avongard	2022	20
1	884	Gorane7	2022	20
1	885	twattanawaroon	2022	20
1	887	Oliver Smith	2022	20
1	890	(anonymous user #204638)	2022	20
1	893	Shik Chen	2022	20
1	897	vegeta897	2022	20
1	898	andriigrynenko	2022	20
1	901	zacharybarbanell	2022	20
1	904	Jimmy Mårdell	2022	20
1	910	mich101mich	2022	20
1	910	patrickgh3	2022	20
1	913	Etienne Foessel	2022	20
1	913	Thomas Broquist	2022	20
1	914	thekidder	2022	20
1	915	Cyprien Mangin	2022	20
1	917	Larry	2022	20
1	917	Ian Steptoe	2022	20
1	919	Ross	2022	20
1	924	Nick Gavalas	2022	20
1	934	Alexander Pivovarov	2022	20
1	934	gpr19	2022	20
1	940	Etienne Vouga	2022	20
1	940	I3J03RN	2022	20
1	941	Sleafar	2022	20
2	293	Nathan Fenner	2022	20
2	564	tckmn	2022	20
2	581	Daniel Gu	2022	20
2	596	brandtmaynard	2022	20
2	609	xnkvbo	2022	20
2	612	D. Salgado	2022	20
2	616	Golovanov399	2022	20
2	624	nthistle	2022	20
2	628	qpwoeirut	2022	20
2	642	alcatrazEscapee	2022	20
2	678	Ivan Krasilnikov	2022	20
2	702	Kirby703	2022	20
2	724	Oliver Ni	2022	20
2	732	Vladislav Isenbaev	2022	20
2	735	Marko Tsengov	2022	20
2	752	Tobias-Glimmerfors	2022	20
2	766	Ian DeHaan	2022	20
2	771	Joseph Durie	2022	20
2	772	Maxwell Zen	2022	20
2	777	bluepichu	2022	20
2	795	rhendric	2022	20
2	800	schmrlng	2022	20
2	825	Niklas Sandén	2022	20
2	845	epsalon	2022	20
2	862	Ethan	2022	20
2	864	aropan	2022	20
2	865	Antonio Molina	2022	20
2	875	Kye W. Shi	2022	20
2	886	skaldskaparmal	2022	20
2	893	Aoxiang Cui	2022	20
2	898	Egor Kulikov	2022	20
2	899	(anonymous user #637942)	2022	20
2	903	Paweł Kubiak	2022	20
2	930	KevinL10	2022	20
2	932	blaumeise20	2022	20
2	954	SeptaCube	2022	20
2	955	Balint R	2022	20
2	963	Adib Surani	2022	20
2	974	Akimitsu Hogge	2022	20
2	984	Joel Jonsson	2022	20
2	995	(anonymous user #1510407)	2022	20
2	998	Matthew Reeder	2022	20
2	1008	twattanawaroon	2022	20
2	1009	Larry	2022	20
2	1010	Ross	2022	20
2	1020	Ian Steptoe	2022	20
2	1029	hugmeonce	2022	20
2	1038	Avongard	2022	20
2	1040	Oliver Smith	2022	20
2	1040	Lauri Kenttä	2022	20
2	1041	mrphlip	2022	20
2	1042	wpchen	2022	20
2	1047	ZED.Charley William Thairo	2022	20
2	1062	arichnad	2022	20
2	1066	vegeta897	2022	20
2	1070	Daniel Huang	2022	20
2	1078	1234abcdcba4321	2022	20
2	1078	andriigrynenko	2022	20
2	1080	Nejc Zajc	2022	20
2	1082	John Smith	2022	20
2	1087	nim-ka	2022	20
2	1094	algmyr	2022	20
2	1098	Shik Chen	2022	20
2	1100	Prabowo Djonatan	2022	20
2	1103	Jimmy Mårdell	2022	20
2	1106	Matteo Biasielli	2022	20
2	1108	OroArmor	2022	20
2	1110	Dominick Han	2022	20
2	1113	HexDecimal	2022	20
2	1114	Jrmyy	2022	20
2	1124	jonathanpaulson	2022	20
2	1130	Xavier Cooney	2022	20
2	1132	Noble Mushtak	2022	20
2	1143	mimo31	2022	20
2	1146	Patrick Hogg	2022	20
2	1151	Mercerenies	2022	20
2	1151	Etienne Foessel	2022	20
2	1152	Dan Schafer	2022	20
2	1158	Tanner Hoke	2022	20
2	1158	Cyprien Mangin	2022	20
2	1166	StarGazingHomies	2022	20
2	1175	Rahul Gandharva	2022	20
2	1182	a-e-k	2022	20
2	1186	gpr19	2022	20
2	1195	Lewin Gan	2022	20
2	1195	Ryan Dewey	2022	20
2	1195	Olivier Le Floch	2022	20
2	1196	djpohly	2022	20
2	1197	tenth	2022	20
2	1205	Maarten Sijm	2022	20
2	1219	Robert Tupelo-Schneck	2022	20
2	1225	btnlq	2022	20
2	1235	Grazen0	2022	20
2	1235	Erik Szalay	2022	20
2	1238	Paul Zagieboylo	2022	20
2	1243	Theron Tock	2022	20
2	1244	llunacb	2022	20
2	1248	thekidder	2022	20
2	1269	(anonymous user #1541653)	2022	20
2	1274	Loks-	2022	20
1	626	xiaowuc1	2023	20
1	673	mserrano	2023	20
1	700	connorjayr	2023	20
1	734	Ryan Hitchman	2023	20
1	740	hyperneutrino	2023	20
1	817	david-why	2023	20
1	845	Noble Mushtak	2023	20
1	858	mrphlip	2023	20
1	861	Erik Amirell Eklöf	2023	20
1	869	Robin Allen	2023	20
1	874	Jan Verbeek	2023	20
1	876	leijurv	2023	20
1	882	Mattéo Delabre	2023	20
1	889	scanhex	2023	20
1	912	jonathanpaulson	2023	20
1	913	PCSwingle	2023	20
1	919	Robert Xiao	2023	20
1	921	Davis Yoshida	2023	20
1	948	Pi-Hsun Shih	2023	20
1	949	David Sharick	2023	20
1	966	ZED.Charley William Thairo	2023	20
1	967	mrkeldon	2023	20
1	967	nthistle	2023	20
1	1002	bluepichu	2023	20
1	1003	tckmn	2023	20
1	1018	Toni Fadjukoff	2023	20
1	1021	Nathan Fenner	2023	20
1	1035	Mathis Hammel	2023	20
1	1041	ruuddotorg	2023	20
1	1049	Epiphane	2023	20
1	1074	(anonymous user #1047278)	2023	20
1	1076	msullivan	2023	20
1	1093	Mercerenies	2023	20
1	1121	Alexander Haupt	2023	20
1	1125	Timothy Elling	2023	20
1	1130	thecatrine	2023	20
1	1131	Kirby703	2023	20
1	1139	Adavya Goyal	2023	20
1	1141	vash3r	2023	20
1	1148	Kroppeb	2023	20
1	1160	Ian DeHaan	2023	20
1	1183	qerhgqe67fwq8fqw867f	2023	20
1	1184	Hafnium780	2023	20
1	1186	Михаил Минков	2023	20
1	1190	val tron	2023	20
1	1193	the-glu	2023	20
1	1198	Oliver Ni	2023	20
1	1217	nick-hiebl	2023	20
1	1230	Yoshiap	2023	20
1	1233	Etienne Vouga	2023	20
1	1234	milesman34	2023	20
1	1243	jkseppan	2023	20
1	1248	Sneed's Feeduck and Seeduck	2023	20
1	1249	Kevin Sheng	2023	20
1	1253	Defelo	2023	20
1	1258	Joey Thaman	2023	20
1	1259	Thomas Neill	2023	20
1	1261	(anonymous user #387166)	2023	20
1	1261	Patrick Hogg	2023	20
1	1262	OroArmor	2023	20
1	1263	Yulin Shen	2023	20
1	1271	vstrimaitis	2023	20
1	1284	Gorane7	2023	20
1	1285	Sean Yawning	2023	20
1	1287	Anthony Li	2023	20
1	1292	Ben	2023	20
1	1293	Yash-Singh1	2023	20
1	1294	klange	2023	20
1	1295	vincentwoo	2023	20
1	1301	Dawn Chen	2023	20
1	1303	LegionMammal978	2023	20
1	1303	trillian	2023	20
1	1309	rocket3989	2023	20
1	1311	Hunter Staiger	2023	20
1	1328	Özgün Özusta	2023	20
1	1329	mangoqwq	2023	20
1	1330	AndersTornkvist	2023	20
1	1332	narpfel	2023	20
1	1332	5space	2023	20
1	1334	Zack Lee	2023	20
1	1341	Matthew Ramina	2023	20
1	1341	qpwoeirut	2023	20
1	1349	Anish Singhani	2023	20
1	1358	SeptaCube	2023	20
1	1359	Arrowbounce	2023	20
1	1360	cadybaltz	2023	20
1	1360	zacharybarbanell	2023	20
1	1360	drysle	2023	20
1	1362	Ryan O’Hara	2023	20
1	1362	Ethan	2023	20
1	1367	bcc32	2023	20
1	1367	mlucy	2023	20
