part	seconds	name	year	day
2	403	Kye W. Shi	2020	24
2	403	dllu	2020	24
2	404	(anonymous user #151221)	2020	24
2	405	Kevin Wang	2020	24
2	406	Andreas Grapentin	2020	24
2	412	@CHz16	2020	24
2	412	ManyPinkHats	2020	24
2	414	Andrey Anurin	2020	24
2	414	William Tsin	2020	24
2	416	(anonymous user #1087789)	2020	24
2	417	tbodt	2020	24
2	418	stanley-c-so	2020	24
2	419	pfg	2020	24
2	422	Pandu Rendradjaja	2020	24
2	426	leijurv	2020	24
2	427	Ben Artin	2020	24
2	428	Yusuke Izumi	2020	24
1	342	goffrie	2020	24
1	342	(anonymous user #193354)	2020	24
1	476	D. Salgado	2020	24
1	485	betaveros	2020	24
1	486	hyperneutrino	2020	24
1	526	huzecong	2020	24
1	532	ecnerwala	2020	24
1	533	nthistle	2020	24
1	535	Nathan Fenner	2020	24
1	544	Robert Xiao	2020	24
1	548	arknave	2020	24
1	553	Vladislav Isenbaev	2020	24
1	554	mserrano	2020	24
1	557	TXort	2020	24
1	570	5space	2020	24
1	578	Mathias Bæk Tejs Langhede	2020	24
1	580	Cameron Aavik	2020	24
1	590	Carl Schildkraut	2020	24
1	590	Uwi Tenpen	2020	24
1	591	RacecarAssassinSona	2020	24
1	594	leijurv	2020	24
1	594	Henry Heffan	2020	24
1	603	Kevin Sun	2020	24
1	608	Ethan Guo	2020	24
1	609	Yusuf Elsharawy	2020	24
1	613	Pi-Hsun Shih	2020	24
1	615	tckmn	2020	24
1	624	Neal Wu	2020	24
1	649	jonathanpaulson	2020	24
1	651	Jimmy Mårdell	2020	24
1	651	Lyndon Fan	2020	24
1	658	Sophie Alpert	2020	24
1	670	Kye W. Shi	2020	24
1	680	m-schm	2020	24
1	685	Owen Leong	2020	24
1	696	dan-simon	2020	24
1	701	hltk	2020	24
1	707	Epiphane	2020	24
1	711	angus-g	2020	24
1	715	Brandon Lin	2020	24
1	719	Ethan Tillison	2020	24
1	721	(anonymous user #44119)	2020	24
1	721	jorendorff	2020	24
1	724	(anonymous user #858833)	2020	24
1	728	xiaowuc1	2020	24
1	731	Lukas Gelbmann	2020	24
1	733	Maarten van der Zwaart	2020	24
1	742	George Hotz	2020	24
1	743	Antonio Molina	2020	24
1	748	Pandu Rendradjaja	2020	24
1	756	tbodt	2020	24
1	765	penteract	2020	24
1	788	Michael Goldwasser	2020	24
1	792	connorjayr	2020	24
1	793	mcpower	2020	24
1	801	Andrey Anurin	2020	24
1	803	Matt Gruskin	2020	24
1	804	@CHz16	2020	24
1	805	Ben Artin	2020	24
1	806	Christopher Lambert	2020	24
1	810	Lewin Gan	2020	24
1	812	etotheipi1	2020	24
1	816	VeeArr	2020	24
1	817	Patrick Hogg	2020	24
1	818	mlucy	2020	24
1	818	jkseppan	2020	24
1	818	Scott Wu	2020	24
1	832	orez-	2020	24
1	833	(anonymous user #217709)	2020	24
1	834	andy-k	2020	24
1	839	Andreas Grapentin	2020	24
1	843	Måns Magnusson	2020	24
1	846	ncfavier	2020	24
1	849	Colton Pauderis	2020	24
1	851	William Tsin	2020	24
1	855	glguy	2020	24
1	866	rhendric	2020	24
1	867	ruuddotorg	2020	24
1	869	(anonymous user #772758)	2020	24
1	873	val tron	2020	24
1	874	gwillen	2020	24
1	879	msg555	2020	24
1	880	smartspot2	2020	24
1	880	0e4ef622	2020	24
1	887	awychong	2020	24
1	888	(anonymous user #912684)	2020	24
1	889	Matthew Ramina	2020	24
1	895	travis meade	2020	24
1	895	Lars Haulin	2020	24
1	906	(anonymous user #997397)	2020	24
1	906	Kevin Wang	2020	24
1	908	James Lin	2020	24
1	910	Gabriel Wu	2020	24
1	910	monster860	2020	24
1	914	Jinpyo Kim	2020	24
1	919	Oleg Godovykh	2020	24
1	919	Erik Szalay	2020	24
1	920	(anonymous user #1132516)	2020	24
1	922	Max Murin	2020	24
1	925	Kostero	2020	24
2	854	Jean-Noël Monette	2021	24
2	1270	Drew Boyuka	2021	24
2	1335	Yoshiap	2021	24
2	1363	Neal Wu (Sponsor)	2021	24
2	1425	Erik Amirell Eklöf	2021	24
2	1567	yuizumi	2021	24
2	1619	Roman Elizarov	2021	24
2	1732	Joseph Durie	2021	24
2	1828	Antonio Molina	2021	24
2	2013	Markus Himmel	2021	24
2	2024	tckmn	2021	24
2	2026	Sreeram Ramachandran	2021	24
2	2028	Joshua Wise	2021	24
2	2062	Robert Xiao	2021	24
2	2064	Vladislav Isenbaev	2021	24
2	2107	PikMike	2021	24
2	2135	betaveros	2021	24
2	2285	John Churchill	2021	24
2	2297	xnkvbo	2021	24
2	2375	Erik Szalay	2021	24
2	2414	Carl Schildkraut	2021	24
2	2472	ecnerwala	2021	24
2	2524	Brandon Lin	2021	24
2	2533	(anonymous user #858833)	2021	24
2	2550	Joseph Gleason	2021	24
2	2573	boboquack	2021	24
2	2592	peter50216	2021	24
2	2606	Alexander Haupt	2021	24
2	2642	Lewin Gan	2021	24
2	2649	arknave	2021	24
2	2650	Zeyu Chen	2021	24
2	2667	progheal	2021	24
2	2733	Ian DeHaan	2021	24
2	2735	mrphlip	2021	24
2	2766	tjleing	2021	24
2	2808	liouzhou_101	2021	24
2	2817	Connor Nelson	2021	24
2	2821	Nick Liu	2021	24
2	2838	dllu	2021	24
2	2859	D. Salgado	2021	24
2	2897	Ryan Zuklie	2021	24
2	2904	awychong	2021	24
2	2934	Jens	2021	24
2	2941	Jocelyn Stericker	2021	24
2	3007	Yto	2021	24
2	3038	KevinL10	2021	24
2	3039	aleksejspopovs	2021	24
2	3043	Yosuke Sameshima	2021	24
2	3077	leijurv	2021	24
2	3081	Kevin Sun (Sponsor)	2021	24
2	3145	hltk	2021	24
2	3188	Henrik Lievonen	2021	24
2	3189	Michael Lucy	2021	24
2	3233	skyhawk33	2021	24
2	3254	Jared Hughes	2021	24
2	3291	Aaron	2021	24
2	3294	bluepichu	2021	24
2	3353	Logo	2021	24
2	3357	Waleed Khan	2021	24
2	3360	Simon Harms	2021	24
2	3421	int-e	2021	24
2	3440	ElectraMiner	2021	24
2	3467	Faust VIII	2021	24
2	3515	VasilyDK	2021	24
2	3529	puddi	2021	24
2	3574	mimo31	2021	24
2	3576	(anonymous user #1808658)	2021	24
2	3584	nthistle	2021	24
2	3586	Paul Draper	2021	24
2	3590	qpwoeirut	2021	24
2	3594	Adib Surani	2021	24
2	3623	Epiphane	2021	24
2	3626	Can Berk Güder	2021	24
2	3640	nim-ka	2021	24
2	3703	David Philipson	2021	24
2	3754	ZED.Charley William Thairo	2021	24
2	3767	mebeim	2021	24
2	3774	(anonymous user #151221)	2021	24
2	3798	Henrik Ygge	2021	24
2	3806	travis meade	2021	24
2	3807	kevinmchung	2021	24
2	3834	vasi	2021	24
2	3864	Lukas Huwald	2021	24
2	3870	(anonymous user #1510407)	2021	24
2	3884	evanphoward	2021	24
2	3944	runyao zhang	2021	24
2	3958	Joel Jonsson	2021	24
2	3962	Asier Aguirre	2021	24
2	4000	SheepTester	2021	24
2	4083	Han Mertens	2021	24
2	4086	alecbrick	2021	24
2	4107	Dave Buchfuhrer	2021	24
2	4119	(anonymous user #22105)	2021	24
2	4128	Nick Frost	2021	24
2	4129	ashley-lin	2021	24
2	4130	Paul Zagieboylo	2021	24
2	4161	Kevin Sheng	2021	24
2	4168	Xiongqi ZHANG	2021	24
2	4174	(anonymous user #60233)	2021	24
2	4228	etotheipi1	2021	24
1	887	Jean-Noël Monette	2021	24
1	1381	Yoshiap	2021	24
1	1459	Neal Wu (Sponsor)	2021	24
1	1486	Drew Boyuka	2021	24
1	1651	Roman Elizarov	2021	24
1	1817	Joseph Durie	2021	24
1	1867	Antonio Molina	2021	24
1	2082	Vladislav Isenbaev	2021	24
1	2129	Markus Himmel	2021	24
1	2143	Robert Xiao	2021	24
1	2151	tckmn	2021	24
1	2199	PikMike	2021	24
1	2219	betaveros	2021	24
1	2309	xnkvbo	2021	24
1	2351	Sreeram Ramachandran	2021	24
1	2424	Erik Szalay	2021	24
1	2504	Carl Schildkraut	2021	24
1	2611	boboquack	2021	24
1	2615	ecnerwala	2021	24
1	2621	(anonymous user #858833)	2021	24
1	2645	Brandon Lin	2021	24
1	2683	Alexander Haupt	2021	24
1	2687	arknave	2021	24
1	2704	progheal	2021	24
1	2712	peter50216	2021	24
1	2769	Zeyu Chen	2021	24
1	2788	mrphlip	2021	24
1	2815	Ian DeHaan	2021	24
1	2846	liouzhou_101	2021	24
1	2891	Connor Nelson	2021	24
1	2896	Lewin Gan	2021	24
1	3008	Jens	2021	24
1	3056	Yosuke Sameshima	2021	24
1	3058	awychong	2021	24
1	3061	aleksejspopovs	2021	24
1	3076	Yto	2021	24
1	3096	tjleing	2021	24
1	3101	Joseph Gleason	2021	24
1	3102	leijurv	2021	24
1	3115	Jocelyn Stericker	2021	24
1	3185	Kevin Sun (Sponsor)	2021	24
1	3190	dllu	2021	24
1	3205	Nick Liu	2021	24
1	3255	skyhawk33	2021	24
1	3312	bluepichu	2021	24
1	3392	Aaron	2021	24
1	3426	hltk	2021	24
1	3428	Simon Harms	2021	24
1	3471	Logo	2021	24
1	3494	ElectraMiner	2021	24
1	3579	VasilyDK	2021	24
1	3607	puddi	2021	24
1	3623	qpwoeirut	2021	24
1	3630	int-e	2021	24
1	3644	Erik Amirell Eklöf	2021	24
1	3645	(anonymous user #1808658)	2021	24
1	3669	yuizumi	2021	24
1	3675	nim-ka	2021	24
1	3720	Epiphane	2021	24
1	3736	Michael Lucy	2021	24
1	3771	mimo31	2021	24
1	3774	Adib Surani	2021	24
1	3784	Waleed Khan	2021	24
1	3785	David Philipson	2021	24
1	3814	mebeim	2021	24
1	3816	nthistle	2021	24
1	3896	(anonymous user #1510407)	2021	24
1	3922	kevinmchung	2021	24
1	3950	D. Salgado	2021	24
1	3973	evanphoward	2021	24
1	3978	Lukas Huwald	2021	24
1	3981	Henrik Ygge	2021	24
1	3991	KevinL10	2021	24
1	4093	Asier Aguirre	2021	24
1	4110	SheepTester	2021	24
1	4153	Joel Jonsson	2021	24
1	4178	Han Mertens	2021	24
1	4178	Kevin Sheng	2021	24
1	4187	(anonymous user #151221)	2021	24
1	4212	Xiongqi ZHANG	2021	24
1	4215	Paul Zagieboylo	2021	24
1	4218	Nick Frost	2021	24
1	4234	ashley-lin	2021	24
1	4283	etotheipi1	2021	24
1	4296	vasi	2021	24
1	4329	xivaxy	2021	24
1	4348	Ken Gene Quah	2021	24
1	4355	Troels Bjerre Lund	2021	24
1	4379	(anonymous user #22105)	2021	24
1	4387	Zack Lee	2021	24
1	4401	ZED.Charley William Thairo	2021	24
1	4423	Justin Jaffray	2021	24
1	4428	burdanov	2021	24
1	4470	Matt Gruskin	2021	24
1	4471	Gabriel Wu	2021	24
1	4508	Sherwin Kwan	2021	24
1	4510	Solq r	2021	24
1	4525	jjjxu	2021	24
1	4548	jonathanpaulson	2021	24
1	4605	the-glu	2021	24
2	435	Nathan Fenner	2022	24
2	506	boboquack	2022	24
2	522	leijurv	2022	24
2	533	nim-ka	2022	24
2	534	tckmn	2022	24
2	568	D. Salgado	2022	24
2	590	Balint R	2022	24
2	595	Joshua Chen	2022	24
2	622	betaveros	2022	24
2	676	bluepichu	2022	24
2	682	Larry	2022	24
2	682	dan-simon	2022	24
2	692	Michal Forišek	2022	24
2	697	Zeyu Chen	2022	24
2	700	Maxwell Zen	2022	24
2	704	Antonio Molina	2022	24
2	714	Adib Surani	2022	24
2	718	Tim Vermeulen	2022	24
2	725	Patrick Hogg	2022	24
2	726	Carl Schildkraut	2022	24
2	760	Ivan Lyzhin	2022	24
2	779	Yiming Li	2022	24
2	780	Neal Wu	2022	24
2	797	Xavier Cooney	2022	24
2	799	Shik Chen	2022	24
2	812	FillyAutomatic	2022	24
2	829	Roman Elizarov (Sponsor)	2022	24
2	854	LegionMammal978	2022	24
2	872	(anonymous user #1510407)	2022	24
2	873	Golovanov399	2022	24
2	874	tonghuikang	2022	24
2	874	qpwoeirut	2022	24
2	881	Robert Spalek	2022	24
2	891	Kirby703	2022	24
2	904	Timothy Mou	2022	24
2	905	Ryan Hitchman	2022	24
2	908	vstrimaitis	2022	24
2	913	Sean Yawning	2022	24
2	915	Gabriel Wu	2022	24
2	917	Brett Math	2022	24
2	918	mangoqwq	2022	24
2	926	cup2of2tea	2022	24
2	926	Måns Magnusson	2022	24
2	931	Robert Xiao	2022	24
2	932	lthistle	2022	24
2	943	Dennis Tian	2022	24
2	957	Mathijs Vogelzang	2022	24
2	963	Ian DeHaan	2022	24
2	973	evanphoward	2022	24
2	979	Ivan Krasilnikov	2022	24
2	985	Jon Hartnett	2022	24
2	986	Bahnschrift	2022	24
2	993	Gorane7	2022	24
2	996	(anonymous user #2724128)	2022	24
2	998	Christofer Ohlsson	2022	24
2	1005	Oskar Haarklou Veileborg	2022	24
2	1019	anominos	2022	24
2	1025	Oleg Godovykh	2022	24
2	1029	Daniel Huang	2022	24
2	1035	btnlq	2022	24
2	1037	Joel Jonsson	2022	24
2	1049	Theodore Spaide	2022	24
2	1057	JacksonDonaldson	2022	24
2	1080	dtinth	2022	24
2	1083	David Harmeyer	2022	24
2	1092	nthistle	2022	24
2	1107	Logo	2022	24
2	1108	jebouin	2022	24
2	1115	Benjamin Buan	2022	24
2	1123	GregorKikelj	2022	24
2	1128	(anonymous user #371225)	2022	24
2	1147	Tomas Rokicki	2022	24
2	1149	kajott	2022	24
2	1150	AndrescuIII	2022	24
2	1154	Kevin Sheng	2022	24
2	1155	alcatrazEscapee	2022	24
2	1157	pppery	2022	24
2	1168	Murray Edwards	2022	24
2	1172	Nicholas Seward	2022	24
2	1174	Tom Sirgedas	2022	24
2	1178	Bradley Louie	2022	24
2	1188	Kelly Dance	2022	24
2	1189	etotheipi1	2022	24
2	1191	David Wahler	2022	24
2	1194	key	2022	24
2	1198	Kami Leon	2022	24
2	1203	awychong	2022	24
2	1203	Andrey Anurin	2022	24
2	1203	Nikitosh	2022	24
2	1207	jonathanpaulson	2022	24
2	1242	Corncycle	2022	24
2	1243	Paul Draper	2022	24
2	1244	Chris Mohr	2022	24
2	1253	xnkvbo	2022	24
2	1253	Jan Verbeek	2022	24
2	1255	petertseng	2022	24
2	1262	Erik Amirell Eklöf	2022	24
2	1266	arichnad	2022	24
2	1267	chrwoods	2022	24
2	1268	ruuddotorg	2022	24
1	609	leijurv	2022	24
1	683	Nathan Fenner	2022	24
1	683	Balint R	2022	24
1	720	D. Salgado	2022	24
1	750	Joshua Chen	2022	24
1	752	tckmn	2022	24
1	769	bluepichu	2022	24
1	780	betaveros	2022	24
1	848	Antonio Molina	2022	24
1	849	dan-simon	2022	24
1	858	Maxwell Zen	2022	24
1	865	Zeyu Chen	2022	24
1	865	Adib Surani	2022	24
1	867	Tim Vermeulen	2022	24
1	876	Ivan Lyzhin	2022	24
1	890	Yiming Li	2022	24
1	897	Michal Forišek	2022	24
1	920	LegionMammal978	2022	24
1	924	boboquack	2022	24
1	968	qpwoeirut	2022	24
1	973	Carl Schildkraut	2022	24
1	983	Larry	2022	24
1	984	nim-ka	2022	24
1	1011	(anonymous user #1510407)	2022	24
1	1019	Xavier Cooney	2022	24
1	1032	Neal Wu	2022	24
1	1055	mangoqwq	2022	24
1	1060	Shik Chen	2022	24
1	1065	FillyAutomatic	2022	24
1	1069	Kirby703	2022	24
1	1072	Robert Spalek	2022	24
1	1075	lthistle	2022	24
1	1083	Robert Xiao	2022	24
1	1083	Gabriel Wu	2022	24
1	1094	Golovanov399	2022	24
1	1098	Ryan Hitchman	2022	24
1	1110	Roman Elizarov (Sponsor)	2022	24
1	1137	Brett Math	2022	24
1	1160	Ian DeHaan	2022	24
1	1161	Timothy Mou	2022	24
1	1174	Oskar Haarklou Veileborg	2022	24
1	1190	Ivan Krasilnikov	2022	24
1	1200	Jon Hartnett	2022	24
1	1200	(anonymous user #2724128)	2022	24
1	1227	Theodore Spaide	2022	24
1	1233	nthistle	2022	24
1	1256	GregorKikelj	2022	24
1	1273	Mathijs Vogelzang	2022	24
1	1277	tonghuikang	2022	24
1	1277	Patrick Hogg	2022	24
1	1284	Gorane7	2022	24
1	1285	Bahnschrift	2022	24
1	1290	Benjamin Buan	2022	24
1	1304	JacksonDonaldson	2022	24
1	1307	jonathanpaulson	2022	24
1	1318	Jan Verbeek	2022	24
1	1323	alcatrazEscapee	2022	24
1	1331	Andrey Anurin	2022	24
1	1343	Sean Yawning	2022	24
1	1352	kajott	2022	24
1	1354	Oleg Godovykh	2022	24
1	1355	Tomas Rokicki	2022	24
1	1356	Måns Magnusson	2022	24
1	1359	btnlq	2022	24
1	1371	key	2022	24
1	1380	awychong	2022	24
1	1388	Chris Mohr	2022	24
1	1388	(anonymous user #371225)	2022	24
1	1390	David Wahler	2022	24
1	1405	Oliver Ni	2022	24
1	1411	Erik Amirell Eklöf	2022	24
1	1417	Corncycle	2022	24
1	1438	schmrlng	2022	24
1	1442	cup2of2tea	2022	24
1	1447	5space	2022	24
1	1450	AndrescuIII	2022	24
1	1451	Kelly Dance	2022	24
1	1451	zacharybarbanell	2022	24
1	1455	arichnad	2022	24
1	1457	Maarten Sijm	2022	24
1	1458	Kami Leon	2022	24
1	1469	Dennis Tian	2022	24
1	1473	evanphoward	2022	24
1	1483	vstrimaitis	2022	24
1	1487	Kevin Sheng	2022	24
1	1488	abailey2020	2022	24
1	1509	PCSwingle	2022	24
1	1524	Ahmed Siadomar	2022	24
1	1527	Paul Draper	2022	24
1	1550	Ivan Kazmenko	2022	24
1	1558	Andreas Björklund	2022	24
1	1566	Joel Jonsson	2022	24
1	1567	anominos	2022	24
1	1578	orfest	2022	24
1	1582	David Harmeyer	2022	24
1	1592	Sofapuden	2022	24
1	1602	Nikitosh	2022	24
1	1604	Markus Himmel	2022	24
1	1605	Paul Zagieboylo	2022	24
1	1608	Tony Jiang	2022	24
2	257	Роман Курмаев	2023	24
2	388	Cody Carlsen	2023	24
2	408	Anish Singhani	2023	24
2	420	nthistle	2023	24
2	421	Xavier Rene Plourde	2023	24
2	422	tenth	2023	24
2	452	Waffle	2023	24
2	500	Verulean	2023	24
2	523	tckmn	2023	24
2	535	Erik Amirell Eklöf	2023	24
2	578	Ross Dempsey	2023	24
2	601	Sean Yawning	2023	24
2	608	(anonymous user #204385)	2023	24
2	618	Søren Fuglede Jørgensen	2023	24
2	619	Gregor Kikelj	2023	24
2	628	Robert Xiao	2023	24
2	629	Aditya C	2023	24
2	634	Karthik Karanth	2023	24
2	636	Akari	2023	24
2	644	Lief	2023	24
2	646	Ryan Dewey	2023	24
2	648	D. Salgado	2023	24
2	648	mrphlip	2023	24
2	650	david-why	2023	24
2	652	Jan Verbeek	2023	24
2	666	fadaaszhi	2023	24
2	670	Michael Fogleman	2023	24
2	679	5space	2023	24
2	689	Etienne Vouga	2023	24
2	695	Theo Browne	2023	24
2	709	Egan Bosch	2023	24
2	715	Egor Kulikov	2023	24
2	721	nim-ka	2023	24
2	723	etotheipi1	2023	24
2	723	Larry	2023	24
2	735	mdlu	2023	24
2	739	Ahmed Siadomar	2023	24
2	740	dan-simon	2023	24
2	753	Dominick Han	2023	24
2	755	trillian	2023	24
2	760	Patrick Gu	2023	24
2	760	msullivan	2023	24
2	765	Kye W. Shi	2023	24
2	769	Adavya Goyal	2023	24
2	777	Maarten Sijm	2023	24
2	779	Evan Kwan	2023	24
2	780	Rayson Koh (Sponsor)	2023	24
2	784	Adalbert	2023	24
2	789	ThatRedox	2023	24
2	793	Olivier Le Floch	2023	24
2	794	Thorvald Dox	2023	24
2	794	Nicky Skybytskyi	2023	24
2	805	abailey2020	2023	24
2	817	xiej2520	2023	24
2	825	Nathan Fenner	2023	24
2	827	bcc32	2023	24
2	832	Guillaume Brunerie	2023	24
2	836	aropan	2023	24
2	846	Tristan Sharma	2023	24
2	846	tonghuikang	2023	24
2	849	Dennis Tian	2023	24
2	851	lutyj	2023	24
2	852	Jimmy Ding	2023	24
2	856	Tristan Rasmussen	2023	24
2	866	PCSwingle	2023	24
2	868	ZED.Charley William Thairo	2023	24
2	869	SeptaCube	2023	24
2	869	xiaowuc1	2023	24
2	877	Paul McMullin	2023	24
2	878	Isaac Morgan	2023	24
2	880	Hillo111	2023	24
2	883	Radoslav Kirov	2023	24
2	886	imneme	2023	24
2	889	Salomon Trujillo	2023	24
2	891	William Lin (tmwilliamlin168)	2023	24
2	897	leijurv	2023	24
2	897	Minespeed1009 Gaming	2023	24
2	900	Balint R	2023	24
2	912	startrekdude	2023	24
2	913	Dmytro Soboliev	2023	24
2	920	jonathanpaulson	2023	24
2	924	fmoeran	2023	24
2	927	XeroOl	2023	24
2	928	lxylxy123456 (Sponsor)	2023	24
2	931	andy-k	2023	24
2	935	Zeyu Chen	2023	24
2	937	Jakub Kotrs	2023	24
2	938	the-chenergy	2023	24
2	938	Josef Minařík	2023	24
2	939	B00TK1D	2023	24
2	941	Ryan Hitchman	2023	24
2	943	hyperneutrino	2023	24
2	943	Timothy Mou	2023	24
2	944	Özgün Özusta	2023	24
2	945	Ian DeHaan	2023	24
2	949	mebeim	2023	24
2	949	Vince7778	2023	24
2	955	Gymhgy	2023	24
2	955	Sobhan Mohammadpour	2023	24
2	956	fnuttplus	2023	24
1	762	Ross Dempsey	2023	24
1	926	Anish Singhani	2023	24
1	1062	Søren Fuglede Jørgensen	2023	24
1	1123	leijurv	2023	24
1	1270	tenth	2023	24
1	1379	Adavya Goyal	2023	24
1	1451	Thorvald Dox	2023	24
1	1483	Oskar Haarklou Veileborg	2023	24
1	1539	XeroOl	2023	24
1	1668	tckmn	2023	24
1	1676	Ryan Hitchman	2023	24
1	1704	trillian	2023	24
1	1797	Daniel Yang	2023	24
1	1953	Jasper van Merle	2023	24
1	2102	mebeim	2023	24
1	2120	fadaaszhi	2023	24
1	2149	ThatRedox	2023	24
1	2181	Jon Hartnett	2023	24
1	2182	Etienne Vouga	2023	24
1	2240	Thomas Neill	2023	24
1	2265	zhangjunyan2580	2023	24
1	2333	anominos	2023	24
1	2381	nim-ka	2023	24
1	2414	Robert Xiao	2023	24
1	2435	zacharybarbanell	2023	24
1	2467	(anonymous user #975121)	2023	24
1	2496	Carl Schildkraut	2023	24
1	2528	Starwort	2023	24
1	2538	Nick	2023	24
1	2542	Joshua Wise	2023	24
1	2556	Verulean	2023	24
1	2568	tmiddlet	2023	24
1	2621	Sean Yawning	2023	24
1	2629	D. Salgado	2023	24
1	2633	J Carr	2023	24
1	2676	jwseph	2023	24
1	2677	Ben	2023	24
1	2686	Jonathan Ho	2023	24
1	2739	Rayson Su	2023	24
1	2764	hltk	2023	24
1	2775	TrueBoxGuy	2023	24
1	2776	DayDun	2023	24
1	2798	Ivan Lyzhin	2023	24
1	2825	zilch40	2023	24
1	2826	phoyh	2023	24
1	2837	5space	2023	24
1	2941	NBonaparte	2023	24
1	2983	Daniel Anker Hermansen	2023	24
1	2987	xiaowuc1	2023	24
1	3034	official-techsupport	2023	24
1	3039	sparkyb	2023	24
1	3042	Filip Hlasek	2023	24
1	3046	Shemetz	2023	24
1	3055	Dominick Han	2023	24
1	3096	penteract	2023	24
1	3128	Alexander Haupt	2023	24
1	3156	Level 51	2023	24
1	3160	Egor Kulikov	2023	24
1	3165	Defelo	2023	24
1	3168	Marcus Oscarsson	2023	24
1	3170	Paweł Kubiak	2023	24
1	3184	Josef Minařík	2023	24
1	3199	tbodt	2023	24
1	3222	Arib Chowdhury	2023	24
1	3222	LarsvanDartel	2023	24
1	3231	connorjayr	2023	24
1	3233	Yoshiap	2023	24
1	3249	Anango Prabhat	2023	24
1	3285	(anonymous user #3623184)	2023	24
1	3293	awychong	2023	24
1	3305	wincss	2023	24
1	3314	imneme	2023	24
1	3315	elu00	2023	24
1	3318	Aaron	2023	24
1	3326	lutyj	2023	24
1	3355	Evgenus	2023	24
1	3361	Clancy Woodburn	2023	24
1	3377	Balint R	2023	24
1	3378	Mark Ladygo	2023	24
1	3402	Aditya C	2023	24
1	3420	Róbert Bán	2023	24
1	3464	Shayne Holmes	2023	24
1	3464	tluo5458	2023	24
1	3483	the-glu	2023	24
1	3512	Marcus Vogel	2023	24
1	3513	mbel0	2023	24
1	3514	Daniel Huang	2023	24
1	3538	Kevin Yap	2023	24
1	3544	Erik Amirell Eklöf	2023	24
1	3577	Nicholas Tarsis	2023	24
1	3595	aropan	2023	24
1	3607	dan-simon	2023	24
1	3624	int-e	2023	24
1	3628	etotheipi1	2023	24
1	3665	Emmanuel Thomé	2023	24
1	3693	hyperneutrino	2023	24
1	3703	Jason Henline	2023	24
1	3707	mrphlip	2023	24
1	3710	jonathanpaulson	2023	24
1	3730	Magnus Hokland Hegdahl	2023	24
2	9	RangerMcSexy	2024	24
2	12	Anynymous-beep	2024	24
2	12	ChristophGreger	2024	24
2	20	Kedharnadh Kamatham	2024	24
2	36	michaelerne	2024	24
2	41	(anonymous user #302636)	2024	24
2	42	Sikander Nawaz	2024	24
2	44	Palash Sharma	2024	24
2	48	Francesco Paolo Piga	2024	24
2	58	GregorPorsch	2024	24
2	63	mocy	2024	24
2	64	Lex Moulton	2024	24
2	66	sihagujjwal (Sponsor)	2024	24
2	67	Chelliah, Jawahar Santhoshkumar	2024	24
2	71	Chinnu B	2024	24
2	71	(anonymous user #632350)	2024	24
2	72	Manu S Ajith	2024	24
2	76	138 Aspen	2024	24
2	77	Alexander Fu	2024	24
2	78	Alex Steele	2024	24
2	80	(anonymous user #3394841)	2024	24
2	91	@Dusknt	2024	24
2	94	Ahmad Fakhar	2024	24
2	96	Kirill Lisenkov	2024	24
2	108	Madhusudhan Reddy Yerragudi	2024	24
2	109	(anonymous user #4697958)	2024	24
2	111	James Sorenson	2024	24
2	115	eniraa	2024	24
2	119	(anonymous user #4292502)	2024	24
2	125	sonivi (Sponsor)	2024	24
2	128	(anonymous user #1673460)	2024	24
2	129	Tayyab Sajjad	2024	24
2	132	Muhammad Ibrahim Qasmi	2024	24
2	134	kkmonlee (Sponsor)	2024	24
2	135	Mariia	2024	24
2	137	Nagendra1421 (Sponsor)	2024	24
2	139	muhammad bilal	2024	24
2	140	Muhammad Qurban	2024	24
2	141	nikunjmathur08	2024	24
2	145	Bikatr7	2024	24
2	147	CodeNinja (Sponsor)	2024	24
2	149	0xMimir	2024	24
2	157	Fatima Malik	2024	24
2	158	sachin-handiekar (Sponsor)	2024	24
2	159	kozydot	2024	24
2	159	Peter Cullen Burbery	2024	24
2	161	zach1502	2024	24
2	165	(anonymous user #1569907)	2024	24
2	168	Zedespook	2024	24
2	170	Siddharth Jain	2024	24
2	172	Fahad Abbas	2024	24
2	177	zarif jorayev	2024	24
2	183	Krentin Naidoo	2024	24
2	184	Chara	2024	24
2	200	Muhammad Idrees	2024	24
2	210	Subhargh	2024	24
2	215	nim-ka	2024	24
2	215	Kosikowski	2024	24
2	229	Maha Zainab	2024	24
2	231	zdu863	2024	24
2	234	Tobias Danzl	2024	24
2	238	Arghadeep Saha	2024	24
2	238	Hunter Gould	2024	24
2	241	Neel Shukla	2024	24
2	246	safwaahmad	2024	24
2	247	Muhammad Arham	2024	24
2	249	Dominick Han	2024	24
2	250	leijurv	2024	24
2	255	vi-guo (Sponsor)	2024	24
2	259	Tristan Sharma	2024	24
2	264	Kevin Sun	2024	24
2	267	Nathan Fenner	2024	24
2	267	jiaqing23	2024	24
2	272	Fareed Khan	2024	24
2	273	tckmn	2024	24
2	284	Simon	2024	24
2	285	Jennifer	2024	24
2	293	ashwini bs	2024	24
2	295	(anonymous user #60233)	2024	24
2	296	Michael Broughton	2024	24
2	296	Manh Vu van	2024	24
2	296	jonathanpaulson	2024	24
2	298	David Sharick	2024	24
2	299	Emil	2024	24
2	299	Robert Xiao	2024	24
2	300	Roy Veshovda	2024	24
2	300	Ferdinand Davidenko	2024	24
